planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
241	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問13	13	供給	firestore_snapshot	pending	firestore:gasushunin-koushu-gizyutsu-2023-13-1,gasushunin-koushu-gizyutsu-2023-13-2,gasushunin-koushu-gizyutsu-2023-13-3,gasushunin-koushu-gizyutsu-2023-13-4,gasushunin-koushu-gizyutsu-2023-13-5	gasushunin-koushu-gizyutsu-2023-13		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	flash_card			5	5	5
242	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問14	14	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1058,chiefgasengineerlicense-A-80-1059,chiefgasengineerlicense-A-80-1060,chiefgasengineerlicense-A-80-1061,chiefgasengineerlicense-A-80-1062	gasushunin-koushu-gizyutsu-2023-14		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
243	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問15	15	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1063,chiefgasengineerlicense-A-80-1064,chiefgasengineerlicense-A-80-1065,chiefgasengineerlicense-A-80-1066,chiefgasengineerlicense-A-80-1067	gasushunin-koushu-gizyutsu-2023-15		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
244	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問16	16	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1068,chiefgasengineerlicense-A-80-1069,chiefgasengineerlicense-A-80-1070,chiefgasengineerlicense-A-80-1071,chiefgasengineerlicense-A-80-1072	gasushunin-koushu-gizyutsu-2023-16		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
245	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問17	17	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1073,chiefgasengineerlicense-A-80-1074,chiefgasengineerlicense-A-80-1075,chiefgasengineerlicense-A-80-1076,chiefgasengineerlicense-A-80-1077	gasushunin-koushu-gizyutsu-2023-17		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
246	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問18	18	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1078,chiefgasengineerlicense-A-80-1079,chiefgasengineerlicense-A-80-1080,chiefgasengineerlicense-A-80-1081,chiefgasengineerlicense-A-80-1082	gasushunin-koushu-gizyutsu-2023-18		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
247	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問19	19	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1083,chiefgasengineerlicense-A-60-1084,chiefgasengineerlicense-A-60-1085,chiefgasengineerlicense-A-60-1086,chiefgasengineerlicense-A-60-1087	gasushunin-koushu-gizyutsu-2023-19		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
248	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問2	2	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1006,chiefgasengineerlicense-A-40-1007,chiefgasengineerlicense-A-40-1008,chiefgasengineerlicense-A-40-1009,chiefgasengineerlicense-A-40-1010	gasushunin-koushu-gizyutsu-2023-2		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
249	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問20	20	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1088,chiefgasengineerlicense-A-60-1089,chiefgasengineerlicense-A-60-1090,chiefgasengineerlicense-A-60-1091,chiefgasengineerlicense-A-60-1092	gasushunin-koushu-gizyutsu-2023-20		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
250	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問21	21	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1093,chiefgasengineerlicense-A-60-1094,chiefgasengineerlicense-A-60-1095,chiefgasengineerlicense-A-60-1096,chiefgasengineerlicense-A-60-1097	gasushunin-koushu-gizyutsu-2023-21		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
251	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問22	22	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1098,chiefgasengineerlicense-A-60-1099,chiefgasengineerlicense-A-60-1100,chiefgasengineerlicense-A-60-1101,chiefgasengineerlicense-A-60-1102	gasushunin-koushu-gizyutsu-2023-22		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
252	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問23	23	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1103,chiefgasengineerlicense-A-60-1104,chiefgasengineerlicense-A-60-1105,chiefgasengineerlicense-A-60-1106,chiefgasengineerlicense-A-60-1107	gasushunin-koushu-gizyutsu-2023-23		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
253	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問24	24	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1108,chiefgasengineerlicense-A-60-1109,chiefgasengineerlicense-A-60-1110,chiefgasengineerlicense-A-60-1111,chiefgasengineerlicense-A-60-1112	gasushunin-koushu-gizyutsu-2023-24		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
254	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問25	25	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1113,chiefgasengineerlicense-A-60-1114,chiefgasengineerlicense-A-60-1115,chiefgasengineerlicense-A-60-1116,chiefgasengineerlicense-A-60-1117	gasushunin-koushu-gizyutsu-2023-25		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
255	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問26	26	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1118,chiefgasengineerlicense-A-60-1119,chiefgasengineerlicense-A-60-1120,chiefgasengineerlicense-A-60-1121,chiefgasengineerlicense-A-60-1122	gasushunin-koushu-gizyutsu-2023-26		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
256	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問27	27	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1123,chiefgasengineerlicense-A-60-1124,chiefgasengineerlicense-A-60-1125,chiefgasengineerlicense-A-60-1126,chiefgasengineerlicense-A-60-1127	gasushunin-koushu-gizyutsu-2023-27		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
257	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問3	3	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1011,chiefgasengineerlicense-A-40-1012,chiefgasengineerlicense-A-40-1013,chiefgasengineerlicense-A-40-1014,chiefgasengineerlicense-A-40-1015	gasushunin-koushu-gizyutsu-2023-3		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
258	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問4	4	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1016,chiefgasengineerlicense-A-40-1017,chiefgasengineerlicense-A-40-1018,chiefgasengineerlicense-A-40-1019,chiefgasengineerlicense-A-40-1020	gasushunin-koushu-gizyutsu-2023-4		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
259	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問5	5	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1021,chiefgasengineerlicense-A-40-1022,chiefgasengineerlicense-A-40-1023,chiefgasengineerlicense-A-40-1024,chiefgasengineerlicense-A-40-1025	gasushunin-koushu-gizyutsu-2023-5		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
260	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問6	6	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1026,chiefgasengineerlicense-A-40-1027,chiefgasengineerlicense-A-40-1028,chiefgasengineerlicense-A-40-1029,chiefgasengineerlicense-A-40-1030	gasushunin-koushu-gizyutsu-2023-6		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
261	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問7	7	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1031,chiefgasengineerlicense-A-40-1032,chiefgasengineerlicense-A-40-1033,chiefgasengineerlicense-A-40-1034,chiefgasengineerlicense-A-40-1035	gasushunin-koushu-gizyutsu-2023-7		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
262	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問8	8	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1036,chiefgasengineerlicense-A-40-1037,chiefgasengineerlicense-A-40-1038,chiefgasengineerlicense-A-40-1039,chiefgasengineerlicense-A-40-1040	gasushunin-koushu-gizyutsu-2023-8		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
263	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問9	9	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1041,chiefgasengineerlicense-A-40-1042,chiefgasengineerlicense-A-40-1043,chiefgasengineerlicense-A-40-1044,chiefgasengineerlicense-A-40-1045	gasushunin-koushu-gizyutsu-2023-9		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
264	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問10	10	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0366,chiefgasengineerlicense-A-10-0367,chiefgasengineerlicense-A-10-0368,chiefgasengineerlicense-A-10-0369,chiefgasengineerlicense-A-10-0370	gasushunin-koushu-hourei-2023-10		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
265	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問11	11	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0371,chiefgasengineerlicense-A-10-0372,chiefgasengineerlicense-A-10-0373,chiefgasengineerlicense-A-10-0374,chiefgasengineerlicense-A-10-0375	gasushunin-koushu-hourei-2023-11		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
266	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問12	12	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0376,chiefgasengineerlicense-A-10-0377,chiefgasengineerlicense-A-10-0378,chiefgasengineerlicense-A-10-0379,chiefgasengineerlicense-A-10-0380	gasushunin-koushu-hourei-2023-12		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
267	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問13	13	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0381,chiefgasengineerlicense-A-10-0382,chiefgasengineerlicense-A-10-0383,chiefgasengineerlicense-A-10-0384,chiefgasengineerlicense-A-10-0385	gasushunin-koushu-hourei-2023-13		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
268	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問14	14	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0386,chiefgasengineerlicense-A-10-0387,chiefgasengineerlicense-A-10-0388,chiefgasengineerlicense-A-10-0389,chiefgasengineerlicense-A-10-0390	gasushunin-koushu-hourei-2023-14		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
269	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問15	15	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0391,chiefgasengineerlicense-A-10-0392,chiefgasengineerlicense-A-10-0393,chiefgasengineerlicense-A-10-0394,chiefgasengineerlicense-A-10-0395	gasushunin-koushu-hourei-2023-15		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
270	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問16	16	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0396,chiefgasengineerlicense-A-10-0397,chiefgasengineerlicense-A-10-0398,chiefgasengineerlicense-A-10-0399,chiefgasengineerlicense-A-10-0400	gasushunin-koushu-hourei-2023-16		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
271	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問2	2	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0327,chiefgasengineerlicense-A-10-0328,chiefgasengineerlicense-A-10-0330	gasushunin-koushu-hourei-2023-2		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			3	3	3
272	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問3	3	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0331,chiefgasengineerlicense-A-10-0332,chiefgasengineerlicense-A-10-0333,chiefgasengineerlicense-A-10-0334,chiefgasengineerlicense-A-10-0335	gasushunin-koushu-hourei-2023-3		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
273	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問4	4	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0336,chiefgasengineerlicense-A-10-0337,chiefgasengineerlicense-A-10-0338,chiefgasengineerlicense-A-10-0339,chiefgasengineerlicense-A-10-0340	gasushunin-koushu-hourei-2023-4		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
274	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問5	5	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0341,chiefgasengineerlicense-A-10-0342,chiefgasengineerlicense-A-10-0343,chiefgasengineerlicense-A-10-0344,chiefgasengineerlicense-A-10-0345	gasushunin-koushu-hourei-2023-5		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
275	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問6	6	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0346,chiefgasengineerlicense-A-10-0347,chiefgasengineerlicense-A-10-0348,chiefgasengineerlicense-A-10-0349,chiefgasengineerlicense-A-10-0350	gasushunin-koushu-hourei-2023-6		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
276	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問7	7	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0351	gasushunin-koushu-hourei-2023-7		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			1	1	1
277	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問7	7	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0352,chiefgasengineerlicense-A-10-0353,chiefgasengineerlicense-A-10-0354,chiefgasengineerlicense-A-10-0355	gasushunin-koushu-hourei-2023-7		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			4	4	4
278	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問8	8	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0356,chiefgasengineerlicense-A-10-0357,chiefgasengineerlicense-A-10-0358,chiefgasengineerlicense-A-10-0359,chiefgasengineerlicense-A-10-0360	gasushunin-koushu-hourei-2023-8		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
279	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問9	9	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0361,chiefgasengineerlicense-A-10-0362,chiefgasengineerlicense-A-10-0363,chiefgasengineerlicense-A-10-0364,chiefgasengineerlicense-A-10-0365	gasushunin-koushu-hourei-2023-9		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
280	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問1	1	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10000,chiefgasengineerlicense-C-10001,chiefgasengineerlicense-C-10002,chiefgasengineerlicense-C-10003,chiefgasengineerlicense-C-10004	gasushunin-koushu-kiso-2023-1		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
281	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問10	10	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2023-10-1,chiefgasengineerlicense-C-10021,gasushunin-koushu-kiso-2023-10-3,gasushunin-koushu-kiso-2023-10-4,gasushunin-koushu-kiso-2023-10-5	gasushunin-koushu-kiso-2023-10		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	flash_card			5	5	5
282	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問11	11	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10022,chiefgasengineerlicense-C-10023,chiefgasengineerlicense-C-10024,chiefgasengineerlicense-C-10025,chiefgasengineerlicense-C-10026	gasushunin-koushu-kiso-2023-11		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	true_false			5	5	5
283	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問12	12	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2023-12-1,gasushunin-koushu-kiso-2023-12-2,gasushunin-koushu-kiso-2023-12-3,chiefgasengineerlicense-C-10027,gasushunin-koushu-kiso-2023-12-5	gasushunin-koushu-kiso-2023-12		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	flash_card			5	5	5
284	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問13	13	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2023-13-1,gasushunin-koushu-kiso-2023-13-2,gasushunin-koushu-kiso-2023-13-3,chiefgasengineerlicense-C-10028,gasushunin-koushu-kiso-2023-13-5	gasushunin-koushu-kiso-2023-13		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	flash_card			5	5	5
285	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問14	14	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10029,gasushunin-koushu-kiso-2023-14-2,gasushunin-koushu-kiso-2023-14-3,gasushunin-koushu-kiso-2023-14-4,gasushunin-koushu-kiso-2023-14-5	gasushunin-koushu-kiso-2023-14		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_2.json	flash_card			5	5	5
